Date,Route,Truck_ID,Distance,Fuel_Cost,Status,Driver_Rating,Revenue_EUR,Maintenance_Cost,Weather_Condition,Delay_Penalty,Vehicle_Health_Score_pct
2025-02-26,Milan to Zurich,TRK_0006,459.4,205.13,On-Time,2.6,602.75,84.12,Fog,0.0,53.5
2025-09-05,Lyon to Milan,TRK_0014,900.0,458.78,On-Time,3.0,1496.12,77.53,Snow,0.0,28.2
2025-07-20,Krakow to Bratislava,TRK_0045,586.3,258.64,On-Time,3.4,745.91,17.78,Clear,0.0,49.8
2025-01-25,Amsterdam to Brussels,TRK_0044,433.7,195.27,On-Time,3.4,605.22,77.01,Clear,0.0,50.7
2025-07-09,Zurich to Munich,TRK_0028,934.4,494.64,On-Time,4.4,1631.07,42.43,Fog,0.0,29.8
2025-01-25,Warsaw to Berlin,TRK_0024,1024.0,535.53,On-Time,4.9,1484.64,24.68,Clear,0.0,80.6
2025-09-16,Paris to Lyon,TRK_0008,1152.1,578.18,On-Time,3.7,1470.07,16.51,Rain,0.0,86.1
2025-02-17,Berlin to Hamburg,TRK_0029,481.1,261.86,On-Time,4.4,724.33,49.95,Clear,0.0,95.7
2025-12-08,Budapest to Bucharest,TRK_0003,611.3,306.22,On-Time,4.7,806.01,61.81,Rain,0.0,90.2
2025-11-14,Warsaw to Berlin,TRK_0021,1025.7,478.12,Delayed,3.0,1414.38,37.36,Fog,129.49,56.3
2025-07-04,Berlin to Hamburg,TRK_0026,514.2,285.03,On-Time,2.7,743.96,42.16,Fog,0.0,45.8
2025-11-03,Berlin to Hamburg,TRK_0009,467.5,190.34,On-Time,4.4,595.72,36.79,Clear,0.0,87.5
2025-03-01,Vienna to Budapest,TRK_0001,1123.9,529.55,Delayed,3.1,1789.14,100.34,Fog,81.64,75.0
2025-01-13,Berlin to Hamburg,TRK_0037,484.5,248.96,On-Time,2.8,677.35,23.86,Clear,0.0,61.4
2025-07-22,Budapest to Bucharest,TRK_0017,616.2,294.44,On-Time,3.2,904.76,108.65,Fog,0.0,77.4
2025-08-11,Prague to Vienna,TRK_0042,360.9,162.18,On-Time,3.6,447.78,16.96,Snow,0.0,82.0
2026-02-10,Prague to Vienna,TRK_0003,383.4,178.5,On-Time,3.3,577.23,52.35,Snow,0.0,67.7
2025-02-16,Hamburg to Amsterdam,TRK_0046,1113.7,530.37,On-Time,3.1,1841.08,75.49,Rain,0.0,87.0
2025-12-09,Berlin to Hamburg,TRK_0038,515.6,261.24,On-Time,3.8,634.58,71.82,Fog,0.0,55.0
2026-02-06,Budapest to Bucharest,TRK_0041,618.6,295.35,On-Time,4.2,819.16,39.34,Clear,0.0,70.3
2025-02-01,Warsaw to Krakow,TRK_0033,596.3,285.8,On-Time,3.6,908.81,25.99,Rain,0.0,72.7
2025-04-03,Amsterdam to Brussels,TRK_0046,432.0,211.23,Delayed,3.7,721.96,50.9,Rain,130.22,77.9
2025-12-04,Warsaw to Krakow,TRK_0006,574.2,337.63,Delayed,4.5,958.71,92.19,Fog,87.52,26.4
2025-08-07,Hamburg to Amsterdam,TRK_0021,1146.6,572.1,On-Time,2.8,1533.44,59.26,Rain,0.0,80.1
2025-04-22,Milan to Zurich,TRK_0036,431.5,237.91,On-Time,3.3,614.51,50.36,Rain,0.0,89.3
2025-10-09,Vienna to Budapest,TRK_0026,1112.0,620.05,On-Time,4.9,1678.52,94.33,Clear,0.0,97.9
2025-05-31,Hamburg to Amsterdam,TRK_0039,1092.0,488.83,On-Time,3.3,1218.49,87.17,Rain,0.0,88.2
2025-06-26,Zurich to Munich,TRK_0043,925.5,446.87,On-Time,5.0,1342.11,98.57,Fog,0.0,62.7
2025-01-12,Warsaw to Krakow,TRK_0005,573.7,301.02,On-Time,4.9,1026.14,44.1,Snow,0.0,30.1
2025-11-07,Prague to Vienna,TRK_0034,378.9,181.8,On-Time,2.7,449.29,96.77,Clear,0.0,47.2
2025-09-09,Zurich to Munich,TRK_0049,973.9,425.25,On-Time,4.8,1058.48,103.64,Clear,0.0,84.9
2025-11-01,Milan to Zurich,TRK_0023,446.6,238.53,On-Time,3.6,663.21,49.96,Clear,0.0,27.5
2025-06-14,Paris to Lyon,TRK_0013,1087.9,604.42,On-Time,4.5,1889.94,83.49,Fog,0.0,87.7
2025-04-17,Krakow to Bratislava,TRK_0014,553.0,238.87,On-Time,5.0,762.91,24.78,Fog,0.0,78.6
2025-03-18,Warsaw to Krakow,TRK_0040,596.2,312.93,On-Time,4.4,1012.04,31.41,Snow,0.0,72.6
2025-08-02,Hamburg to Amsterdam,TRK_0020,1086.6,489.61,On-Time,3.4,1392.5,36.31,Fog,0.0,30.0
2025-07-20,Berlin to Prague,TRK_0002,463.7,196.92,On-Time,2.6,619.0,21.45,Rain,0.0,48.9
2025-12-13,Lyon to Milan,TRK_0033,881.0,448.26,On-Time,4.8,1469.25,61.84,Rain,0.0,70.7
2025-10-13,Berlin to Hamburg,TRK_0031,490.9,208.24,On-Time,4.8,585.66,27.75,Snow,0.0,33.4
2025-04-09,Budapest to Bucharest,TRK_0029,641.0,258.57,On-Time,2.9,843.97,98.75,Fog,0.0,95.4
2025-04-03,Vienna to Budapest,TRK_0037,1154.8,533.7,Delayed,3.4,1348.86,85.79,Snow,82.36,81.9
2025-10-27,Hamburg to Amsterdam,TRK_0041,1132.3,580.71,On-Time,4.1,1526.11,56.93,Snow,0.0,70.9
2025-03-28,Brussels to Paris,TRK_0012,995.0,488.34,On-Time,4.7,1388.52,56.76,Rain,0.0,69.6
2026-01-28,Milan to Zurich,TRK_0046,459.5,205.26,On-Time,3.5,636.02,78.7,Fog,0.0,29.6
2025-05-03,Hamburg to Amsterdam,TRK_0033,1085.4,595.59,On-Time,2.7,1988.57,95.78,Rain,0.0,44.8
2025-11-29,Budapest to Bucharest,TRK_0050,613.6,279.47,On-Time,3.7,875.26,72.66,Snow,0.0,44.7
2025-04-01,Warsaw to Berlin,TRK_0018,969.4,541.92,On-Time,3.8,1197.44,88.38,Fog,0.0,76.3
2025-11-18,Paris to Lyon,TRK_0040,1158.7,531.74,On-Time,3.5,1783.93,103.27,Rain,0.0,60.6
2025-06-07,Lyon to Milan,TRK_0029,904.9,399.4,On-Time,3.7,1368.23,23.93,Fog,0.0,33.9
2025-07-26,Berlin to Prague,TRK_0011,475.2,235.32,On-Time,3.1,679.09,67.0,Clear,0.0,46.3
2025-12-24,Vienna to Budapest,TRK_0041,1154.0,610.13,On-Time,3.5,1956.82,27.63,Rain,0.0,47.7
2025-12-12,Krakow to Bratislava,TRK_0043,584.8,300.87,On-Time,3.6,1006.07,56.3,Clear,0.0,61.7
2025-04-03,Berlin to Hamburg,TRK_0020,495.4,233.48,On-Time,3.5,809.63,112.48,Fog,0.0,57.1
2025-12-18,Berlin to Prague,TRK_0030,459.0,227.18,On-Time,3.9,635.72,29.8,Fog,0.0,64.2
2025-12-21,Vienna to Budapest,TRK_0012,1159.6,640.54,Delayed,5.0,2062.98,34.86,Clear,117.86,57.2
2025-05-09,Budapest to Bucharest,TRK_0022,607.6,300.72,On-Time,2.7,687.18,106.96,Rain,0.0,87.6
2025-02-03,Berlin to Prague,TRK_0036,479.2,222.88,On-Time,4.9,621.0,17.73,Fog,0.0,59.5
2025-08-07,Amsterdam to Brussels,TRK_0043,440.3,219.6,On-Time,3.5,729.66,47.83,Rain,0.0,39.1
2025-06-01,Warsaw to Krakow,TRK_0011,589.3,242.53,On-Time,3.1,823.08,93.47,Rain,0.0,84.5
2025-02-15,Berlin to Prague,TRK_0003,448.2,249.84,On-Time,4.4,743.15,45.68,Snow,0.0,87.0
2026-01-26,Berlin to Hamburg,TRK_0049,490.6,234.14,On-Time,3.4,677.3,91.18,Snow,0.0,65.3
2025-04-06,Berlin to Prague,TRK_0003,482.5,237.57,On-Time,3.5,805.07,35.26,Fog,0.0,88.9
2025-11-12,Hamburg to Amsterdam,TRK_0033,1124.6,576.33,On-Time,3.1,1741.97,102.4,Snow,0.0,77.5
2025-10-24,Zurich to Munich,TRK_0033,917.5,502.77,On-Time,2.8,1375.71,62.09,Rain,0.0,66.2
2025-11-21,Krakow to Bratislava,TRK_0002,596.5,296.14,On-Time,4.0,708.03,79.03,Rain,0.0,80.2
2025-02-15,Milan to Zurich,TRK_0040,424.7,223.04,On-Time,4.5,589.62,60.24,Fog,0.0,64.5
2025-03-28,Amsterdam to Brussels,TRK_0004,457.6,208.07,On-Time,2.7,709.6,37.63,Rain,0.0,77.8
2025-11-11,Vienna to Budapest,TRK_0033,1118.7,595.98,On-Time,2.6,1597.11,15.27,Snow,0.0,70.4
2025-06-02,Krakow to Bratislava,TRK_0032,553.6,287.18,On-Time,4.9,823.26,114.75,Clear,0.0,47.7
2025-01-16,Milan to Zurich,TRK_0001,459.7,242.44,On-Time,3.8,558.34,88.58,Rain,0.0,33.7
2025-05-21,Zurich to Munich,TRK_0014,929.2,392.26,On-Time,3.0,1237.96,26.31,Snow,0.0,44.4
2025-06-20,Brussels to Paris,TRK_0040,1066.9,499.37,Delayed,4.2,1485.03,116.72,Fog,223.22,97.5
2025-11-15,Warsaw to Berlin,TRK_0043,1014.3,437.06,Delayed,4.1,1141.64,88.43,Rain,83.07,86.4
2025-07-08,Budapest to Bucharest,TRK_0037,633.7,283.34,On-Time,5.0,951.12,118.64,Fog,0.0,85.2
2025-01-07,Lyon to Milan,TRK_0007,870.1,491.0,On-Time,4.4,1091.72,55.43,Rain,0.0,69.4
2025-07-06,Milan to Zurich,TRK_0041,460.2,250.21,On-Time,2.8,551.43,76.26,Clear,0.0,94.1
2025-07-10,Warsaw to Krakow,TRK_0013,582.1,319.33,Delayed,3.1,1032.3,51.11,Fog,206.65,92.7
2025-12-13,Hamburg to Amsterdam,TRK_0036,1130.7,610.12,On-Time,3.8,2027.67,46.55,Fog,0.0,28.2
2025-07-30,Hamburg to Amsterdam,TRK_0018,1146.3,523.61,On-Time,4.2,1540.05,37.08,Snow,0.0,27.3
2025-06-20,Brussels to Paris,TRK_0049,1082.9,577.52,On-Time,2.7,1955.0,74.4,Snow,0.0,39.5
2025-02-20,Warsaw to Berlin,TRK_0041,977.3,499.98,On-Time,4.5,1360.19,61.26,Clear,0.0,70.6
2025-12-14,Prague to Vienna,TRK_0024,359.0,186.87,On-Time,4.6,503.12,106.91,Clear,0.0,44.1
2025-04-07,Budapest to Bucharest,TRK_0039,608.6,290.53,On-Time,4.2,860.86,30.01,Snow,0.0,60.3
2026-02-09,Amsterdam to Brussels,TRK_0013,463.8,227.65,On-Time,3.0,640.37,93.91,Rain,0.0,28.8
2025-10-10,Krakow to Bratislava,TRK_0036,581.9,297.08,On-Time,2.7,750.9,63.17,Clear,0.0,83.7
2025-05-12,Paris to Lyon,TRK_0002,1118.3,527.1,On-Time,3.3,1669.17,73.12,Rain,0.0,76.9
2025-12-30,Berlin to Prague,TRK_0025,463.7,184.75,On-Time,4.5,479.56,84.0,Rain,0.0,74.8
2025-12-07,Hamburg to Amsterdam,TRK_0017,1150.9,522.35,On-Time,3.3,1365.33,107.83,Fog,0.0,35.7
2025-07-04,Berlin to Prague,TRK_0028,453.4,188.29,On-Time,4.4,605.06,117.64,Fog,0.0,29.5
2025-01-30,Vienna to Budapest,TRK_0040,1126.9,469.33,On-Time,3.7,1295.69,26.62,Snow,0.0,62.6
2025-04-30,Budapest to Bucharest,TRK_0011,646.8,278.22,On-Time,4.4,948.97,58.19,Clear,0.0,34.6
2025-07-18,Paris to Lyon,TRK_0027,1115.0,590.45,On-Time,2.7,1358.11,32.29,Rain,0.0,41.0
2025-12-23,Berlin to Prague,TRK_0002,460.3,223.48,On-Time,4.1,605.02,63.79,Rain,0.0,38.6
2025-10-08,Brussels to Paris,TRK_0047,1073.1,567.79,On-Time,3.2,1475.95,56.27,Rain,0.0,37.8
2025-09-16,Paris to Lyon,TRK_0002,1106.5,575.26,On-Time,3.0,1769.56,105.26,Clear,0.0,50.0
2025-11-11,Warsaw to Berlin,TRK_0024,1015.5,564.27,On-Time,3.8,1291.78,72.06,Fog,0.0,36.1
2025-08-17,Prague to Vienna,TRK_0032,359.5,182.99,On-Time,4.9,431.67,20.29,Snow,0.0,67.6
2025-06-29,Berlin to Hamburg,TRK_0048,511.9,266.14,On-Time,2.7,702.99,24.56,Snow,0.0,68.3
2026-01-03,Prague to Vienna,TRK_0024,379.6,179.6,Delayed,2.7,441.41,72.93,Rain,124.96,63.3
2025-11-26,Prague to Vienna,TRK_0043,377.5,155.41,On-Time,4.0,471.92,63.19,Rain,0.0,53.0
2026-02-01,Brussels to Paris,TRK_0007,1057.4,504.26,On-Time,3.3,1431.01,94.12,Rain,0.0,32.8
2025-07-05,Milan to Zurich,TRK_0049,433.7,210.45,On-Time,4.7,539.77,21.86,Clear,0.0,26.1
2025-02-27,Berlin to Prague,TRK_0014,453.9,203.99,Delayed,3.1,619.08,67.73,Clear,243.97,52.1
2025-12-06,Prague to Vienna,TRK_0040,384.0,222.18,Delayed,4.2,612.25,92.75,Fog,147.92,93.3
2025-08-31,Amsterdam to Brussels,TRK_0040,464.7,225.59,On-Time,3.5,669.81,83.04,Snow,0.0,30.7
2025-04-19,Warsaw to Berlin,TRK_0023,1039.5,558.39,On-Time,3.5,1350.33,61.96,Fog,0.0,38.9
2025-10-17,Hamburg to Amsterdam,TRK_0027,1051.7,426.49,Delayed,4.7,1215.0,20.01,Snow,187.95,34.4
2025-02-18,Prague to Vienna,TRK_0005,389.4,201.66,On-Time,2.5,517.57,28.5,Snow,0.0,93.0
2026-01-07,Vienna to Budapest,TRK_0015,1125.5,565.94,On-Time,4.5,1415.98,26.73,Clear,0.0,56.5
2025-07-27,Milan to Zurich,TRK_0048,444.3,216.48,On-Time,4.7,640.11,19.17,Clear,0.0,33.2
2025-09-27,Amsterdam to Brussels,TRK_0046,446.3,182.11,On-Time,3.9,508.04,40.19,Clear,0.0,91.7
2025-09-11,Warsaw to Krakow,TRK_0008,608.8,327.03,Delayed,3.5,774.83,57.34,Rain,203.06,47.1
2026-02-13,Hamburg to Amsterdam,TRK_0033,1128.4,512.13,On-Time,3.0,1172.75,44.52,Fog,0.0,50.3
2025-01-14,Brussels to Paris,TRK_0034,992.3,496.31,Delayed,4.7,1620.4,67.26,Snow,187.46,45.4
2025-01-31,Paris to Lyon,TRK_0010,1106.6,512.42,On-Time,3.2,1751.63,61.36,Rain,0.0,54.6
2025-08-08,Budapest to Bucharest,TRK_0004,619.0,337.07,On-Time,2.8,977.55,22.98,Clear,0.0,63.4
2026-01-14,Paris to Lyon,TRK_0032,1101.4,535.92,On-Time,4.0,1484.28,69.38,Snow,0.0,52.4
2025-03-06,Zurich to Munich,TRK_0030,928.7,516.41,On-Time,4.1,1692.99,109.88,Clear,0.0,48.2
2025-09-11,Milan to Zurich,TRK_0021,429.6,237.3,On-Time,4.4,717.31,51.07,Fog,0.0,68.6
2025-11-23,Paris to Lyon,TRK_0002,1103.6,524.13,On-Time,4.1,1720.27,81.25,Snow,0.0,49.6
2025-04-18,Warsaw to Berlin,TRK_0002,961.0,460.88,On-Time,2.9,1117.04,51.9,Rain,0.0,32.9
2025-04-04,Brussels to Paris,TRK_0037,1047.6,516.45,On-Time,3.4,1365.76,82.8,Rain,0.0,48.8
2025-02-23,Berlin to Hamburg,TRK_0032,481.6,233.64,Delayed,4.1,607.57,31.35,Snow,116.72,47.5
2025-09-16,Prague to Vienna,TRK_0048,385.6,156.19,On-Time,2.5,403.02,74.94,Clear,0.0,58.4
2025-07-12,Prague to Vienna,TRK_0022,383.0,220.85,Delayed,3.2,618.32,19.95,Fog,156.74,41.9
2025-03-29,Warsaw to Berlin,TRK_0024,959.3,412.21,Delayed,3.9,1115.7,103.14,Rain,214.17,29.3
2026-01-11,Krakow to Bratislava,TRK_0001,591.2,279.0,On-Time,4.1,857.91,95.65,Snow,0.0,91.8
2025-09-24,Budapest to Bucharest,TRK_0017,641.7,281.58,On-Time,3.2,657.36,92.98,Clear,0.0,83.0
2025-12-13,Warsaw to Berlin,TRK_0011,1007.8,469.52,Delayed,2.6,1514.82,30.1,Rain,96.42,51.5
2025-12-23,Warsaw to Krakow,TRK_0030,577.5,279.0,Delayed,3.9,623.76,69.92,Snow,119.84,94.3
2025-12-14,Budapest to Bucharest,TRK_0014,656.2,297.3,Delayed,3.2,684.47,86.91,Fog,157.76,37.1
2025-10-15,Budapest to Bucharest,TRK_0030,638.4,367.4,On-Time,3.9,1158.79,66.1,Snow,0.0,37.0
2026-01-08,Warsaw to Berlin,TRK_0026,962.0,544.99,On-Time,3.7,1812.85,62.27,Rain,0.0,91.1
2026-01-26,Warsaw to Berlin,TRK_0034,965.7,401.61,On-Time,2.9,1371.31,30.79,Rain,0.0,63.7
2025-07-06,Prague to Vienna,TRK_0011,364.1,161.87,On-Time,3.8,362.42,83.56,Rain,0.0,44.3
2025-10-09,Amsterdam to Brussels,TRK_0044,449.4,188.58,On-Time,4.8,589.65,58.9,Fog,0.0,77.8
2025-07-07,Brussels to Paris,TRK_0021,1022.3,471.28,On-Time,3.9,1070.94,27.68,Snow,0.0,73.9
2025-02-09,Krakow to Bratislava,TRK_0048,584.5,273.78,On-Time,3.5,620.27,116.34,Fog,0.0,73.3
2025-11-29,Warsaw to Krakow,TRK_0042,585.8,271.95,On-Time,3.2,771.27,106.02,Rain,0.0,70.1
2025-08-01,Zurich to Munich,TRK_0030,990.1,438.66,On-Time,4.6,1061.07,114.68,Rain,0.0,96.6
2025-05-21,Brussels to Paris,TRK_0026,1017.9,523.1,On-Time,3.2,1667.66,108.46,Clear,0.0,31.2
2025-10-31,Zurich to Munich,TRK_0003,944.9,509.14,Delayed,3.0,1387.68,78.55,Clear,93.08,60.9
2025-06-22,Prague to Vienna,TRK_0008,369.3,195.42,Delayed,4.9,449.53,77.67,Rain,209.67,34.5
2025-11-07,Zurich to Munich,TRK_0010,939.5,424.92,On-Time,4.5,1199.09,112.53,Clear,0.0,60.8
2025-07-11,Berlin to Hamburg,TRK_0044,475.4,257.79,On-Time,4.6,868.13,69.65,Rain,0.0,56.8
2025-01-08,Amsterdam to Brussels,TRK_0032,456.7,216.46,Delayed,3.0,705.17,35.42,Rain,146.7,71.4
2025-06-30,Amsterdam to Brussels,TRK_0041,439.6,210.25,On-Time,3.8,610.72,17.32,Snow,0.0,55.4
2025-05-03,Warsaw to Berlin,TRK_0004,958.8,499.05,On-Time,4.0,1546.81,84.2,Clear,0.0,45.5
2025-01-03,Prague to Vienna,TRK_0040,377.3,164.04,On-Time,3.2,506.37,37.67,Fog,0.0,46.1
2026-02-26,Berlin to Hamburg,TRK_0012,508.1,218.43,Delayed,3.5,686.07,67.85,Snow,228.59,48.9
2025-03-22,Milan to Zurich,TRK_0032,435.3,235.23,On-Time,4.4,804.92,91.75,Rain,0.0,35.3
2025-06-08,Brussels to Paris,TRK_0002,1039.0,542.49,On-Time,4.0,1437.23,67.75,Fog,0.0,92.2
2025-12-07,Warsaw to Berlin,TRK_0033,1013.0,519.35,On-Time,3.9,1184.7,17.04,Rain,0.0,41.9
2026-01-06,Berlin to Hamburg,TRK_0012,474.6,211.39,On-Time,3.0,563.82,42.19,Fog,0.0,60.7
2026-02-13,Paris to Lyon,TRK_0009,1130.6,541.48,On-Time,2.8,1413.26,51.57,Rain,0.0,48.4
2026-02-02,Krakow to Bratislava,TRK_0007,584.8,306.1,On-Time,4.8,849.54,52.96,Clear,0.0,76.4
2025-07-22,Milan to Zurich,TRK_0022,447.9,212.92,Delayed,3.5,682.92,46.1,Snow,229.39,41.4
2025-10-25,Krakow to Bratislava,TRK_0028,596.1,270.81,On-Time,3.7,892.86,82.35,Fog,0.0,53.8
2025-06-06,Berlin to Prague,TRK_0031,486.1,198.59,On-Time,2.8,437.88,31.28,Clear,0.0,67.6
2025-02-14,Budapest to Bucharest,TRK_0035,660.9,302.35,Delayed,3.5,750.59,75.93,Snow,249.47,82.5
2025-07-13,Zurich to Munich,TRK_0030,976.6,502.31,On-Time,4.0,1596.29,22.9,Fog,0.0,97.9
2025-07-31,Berlin to Hamburg,TRK_0038,487.4,233.13,On-Time,5.0,686.27,75.2,Snow,0.0,75.1
2025-05-29,Berlin to Hamburg,TRK_0016,500.2,242.06,On-Time,4.9,625.92,25.88,Fog,0.0,36.3
2025-04-12,Berlin to Hamburg,TRK_0008,490.4,263.7,On-Time,3.0,614.0,34.52,Snow,0.0,34.6
2025-11-27,Lyon to Milan,TRK_0007,927.7,460.22,On-Time,2.7,1450.78,99.23,Clear,0.0,91.9
2025-05-12,Vienna to Budapest,TRK_0029,1065.1,454.64,Delayed,4.8,1319.63,91.52,Snow,82.51,78.7
2025-05-01,Berlin to Hamburg,TRK_0011,472.4,207.83,On-Time,2.7,516.01,83.27,Rain,0.0,96.9
2025-12-29,Vienna to Budapest,TRK_0019,1060.8,469.22,On-Time,4.1,1071.63,120.0,Rain,0.0,92.9
2025-04-11,Warsaw to Krakow,TRK_0049,585.7,305.59,On-Time,4.7,756.19,113.36,Rain,0.0,48.6
2025-02-25,Lyon to Milan,TRK_0032,899.8,415.27,On-Time,2.6,1411.9,28.96,Snow,0.0,49.9
2025-10-10,Warsaw to Berlin,TRK_0045,971.2,457.41,On-Time,4.2,1254.63,115.19,Clear,0.0,80.2
2025-12-06,Hamburg to Amsterdam,TRK_0042,1156.1,520.51,On-Time,4.0,1277.39,111.63,Snow,0.0,43.2
2025-08-03,Berlin to Prague,TRK_0022,450.1,261.99,Delayed,3.1,735.07,45.53,Fog,93.89,32.3
2026-02-27,Warsaw to Krakow,TRK_0001,586.4,278.38,On-Time,4.2,863.71,39.88,Fog,0.0,30.7
2025-09-13,Budapest to Bucharest,TRK_0045,630.0,316.75,On-Time,4.9,1028.16,33.28,Fog,0.0,82.6
2026-02-22,Amsterdam to Brussels,TRK_0050,445.0,200.16,On-Time,3.6,697.25,59.75,Rain,0.0,87.3
2025-05-20,Hamburg to Amsterdam,TRK_0006,1096.3,502.52,On-Time,2.8,1351.84,61.6,Fog,0.0,47.9
2025-12-20,Krakow to Bratislava,TRK_0036,589.0,273.61,On-Time,4.7,818.04,30.1,Snow,0.0,50.1
2025-03-03,Warsaw to Krakow,TRK_0029,589.6,250.57,Delayed,2.8,781.23,71.86,Snow,88.31,69.0
2025-08-27,Milan to Zurich,TRK_0009,433.7,197.96,On-Time,4.0,450.29,45.9,Snow,0.0,34.5
2025-12-04,Warsaw to Berlin,TRK_0049,1015.7,475.49,On-Time,3.0,1250.12,48.82,Rain,0.0,38.9
2025-04-18,Amsterdam to Brussels,TRK_0010,459.4,221.19,On-Time,4.6,544.9,52.69,Snow,0.0,70.1
2025-02-25,Berlin to Hamburg,TRK_0039,510.8,235.41,On-Time,4.8,733.23,84.04,Rain,0.0,35.3
2025-12-31,Paris to Lyon,TRK_0042,1162.1,552.76,On-Time,3.5,1577.23,25.18,Fog,0.0,84.3
2026-02-18,Warsaw to Krakow,TRK_0028,621.7,324.71,On-Time,3.4,796.79,43.28,Snow,0.0,83.9
2025-08-06,Amsterdam to Brussels,TRK_0043,455.0,225.64,Delayed,3.2,617.56,97.09,Clear,183.15,78.4
2025-12-27,Hamburg to Amsterdam,TRK_0010,1085.6,529.05,On-Time,3.0,1736.67,79.71,Rain,0.0,31.2
2025-10-17,Berlin to Prague,TRK_0046,453.0,234.65,On-Time,4.7,782.9,75.88,Fog,0.0,86.5
2025-03-17,Zurich to Munich,TRK_0020,919.9,481.12,On-Time,3.3,1651.69,53.86,Fog,0.0,71.5
2025-08-27,Vienna to Budapest,TRK_0002,1094.4,576.52,On-Time,4.5,1441.82,116.3,Fog,0.0,66.6
2025-11-08,Warsaw to Krakow,TRK_0032,574.6,294.21,On-Time,4.1,940.45,116.45,Clear,0.0,70.4
2025-05-25,Berlin to Hamburg,TRK_0002,475.7,234.72,On-Time,3.5,627.01,19.38,Clear,0.0,77.0
2025-02-02,Warsaw to Berlin,TRK_0032,1005.3,463.01,On-Time,4.6,1071.61,88.5,Clear,0.0,25.3
2025-10-27,Warsaw to Krakow,TRK_0045,572.7,273.83,On-Time,4.8,897.52,61.81,Clear,0.0,76.7
2025-07-09,Prague to Vienna,TRK_0021,365.3,185.23,Delayed,4.0,627.9,51.22,Snow,133.26,92.8
2025-05-25,Prague to Vienna,TRK_0019,387.2,167.83,On-Time,4.4,554.87,73.6,Snow,0.0,89.6
2025-08-01,Berlin to Prague,TRK_0022,467.3,213.39,On-Time,4.5,624.57,45.93,Rain,0.0,28.0
2025-08-05,Krakow to Bratislava,TRK_0004,587.4,314.81,On-Time,4.5,709.37,53.44,Rain,0.0,88.8
2025-05-29,Berlin to Hamburg,TRK_0008,501.0,263.87,On-Time,3.2,816.27,39.54,Clear,0.0,94.9
2025-12-27,Berlin to Prague,TRK_0030,466.2,259.36,Delayed,4.6,624.4,99.09,Clear,230.38,73.6
2025-10-19,Vienna to Budapest,TRK_0011,1061.0,563.13,On-Time,3.8,1733.15,84.45,Clear,0.0,64.7
2025-02-01,Zurich to Munich,TRK_0010,989.3,533.77,On-Time,5.0,1646.09,110.53,Rain,0.0,83.2
2025-12-10,Berlin to Hamburg,TRK_0023,497.3,245.63,On-Time,3.2,560.77,22.3,Rain,0.0,50.5
2026-02-04,Paris to Lyon,TRK_0029,1073.1,520.3,On-Time,3.5,1351.75,16.75,Rain,0.0,41.9
2025-12-26,Amsterdam to Brussels,TRK_0017,437.8,199.74,On-Time,2.7,522.72,78.76,Clear,0.0,72.8
2025-11-15,Warsaw to Krakow,TRK_0044,616.0,297.74,On-Time,4.0,746.2,114.83,Clear,0.0,26.8
2026-01-03,Vienna to Budapest,TRK_0031,1078.0,540.26,On-Time,5.0,1764.51,114.54,Snow,0.0,64.4
2025-01-27,Paris to Lyon,TRK_0012,1085.8,519.2,On-Time,2.9,1792.12,53.03,Snow,0.0,77.9
2026-01-14,Warsaw to Berlin,TRK_0012,961.2,451.43,On-Time,4.9,1399.6,100.25,Snow,0.0,74.5
2025-06-05,Budapest to Bucharest,TRK_0050,634.2,302.01,Delayed,3.2,808.29,98.85,Fog,82.37,38.8
2025-03-10,Berlin to Prague,TRK_0011,474.3,221.49,On-Time,2.8,711.11,93.56,Rain,0.0,66.9
2025-01-14,Prague to Vienna,TRK_0014,356.5,172.47,On-Time,3.7,493.38,22.09,Rain,0.0,91.4
2025-11-02,Prague to Vienna,TRK_0030,378.6,195.91,On-Time,4.7,460.14,60.29,Fog,0.0,29.1
2025-01-29,Lyon to Milan,TRK_0032,917.7,514.67,On-Time,3.0,1147.73,33.97,Snow,0.0,32.6
2025-07-18,Krakow to Bratislava,TRK_0028,597.4,280.76,On-Time,3.7,770.2,25.36,Rain,0.0,40.6
2025-07-06,Zurich to Munich,TRK_0037,974.7,495.4,On-Time,4.9,1693.16,56.76,Clear,0.0,67.3
2025-03-29,Zurich to Munich,TRK_0039,975.5,466.44,On-Time,3.9,1556.63,22.88,Snow,0.0,61.4
2025-04-17,Berlin to Hamburg,TRK_0049,488.4,220.28,On-Time,4.3,720.27,51.63,Fog,0.0,93.3
2026-01-30,Warsaw to Krakow,TRK_0033,602.6,351.77,On-Time,4.0,1184.85,48.94,Fog,0.0,60.5
2025-01-03,Berlin to Prague,TRK_0021,466.8,267.25,Delayed,3.7,841.46,76.01,Snow,226.93,29.9
2025-07-11,Brussels to Paris,TRK_0038,990.4,531.91,On-Time,3.5,1485.77,47.59,Rain,0.0,56.0
2025-07-13,Berlin to Hamburg,TRK_0040,497.8,228.26,Delayed,4.4,706.52,57.76,Clear,197.75,70.8
2025-04-23,Paris to Lyon,TRK_0033,1139.3,597.42,Delayed,3.2,1638.6,95.12,Snow,80.01,83.3
2025-11-24,Warsaw to Berlin,TRK_0011,1018.0,444.55,Delayed,4.4,1448.12,73.91,Rain,178.74,74.1
